Name,PACE,SHOOTING,PASSING,DRIBBLING,PHYSICAL,AERIAL,MENTAL,cluster,OVR,Position,Weak foot,Skill moves,Preferred foot,Height,Weight,Age,Alternative positions,Nation,League,Team,play style,team_norm,market_value
sergio carrasco,-1.014672578,-0.825041573,-1.595390719,-1.477530617,0.062838297,0.18699988,-1.422907912,4,-0.757280594,ST,3,2,Right,189,79,19,,Chile,Libertadores,Cobresal,,cobresal,
michael cheek,-1.35679864,-0.35995637,-1.282036555,-1.397230444,0.187211157,-0.030851577,-0.576076554,4,-0.757280594,ST,3,2,Right,186,88,33,,England,EFL League Two,Bromley FC,Power Header,bromley fc,
gustav christensen,0.109455911,-0.613639208,0.013160657,-0.032127502,-1.355012306,-0.9458277,-0.971264521,3,-0.757280594,ST,2,2,Right,178,72,20,RM,Denmark,Bundesliga 2,Hertha BSC,,hertha bsc,
dennis collander,0.011705607,-2.05117529,-0.00772962,0.529973709,-0.16103285,-1.337960324,-0.067977739,3,-0.757280594,RW,3,3,Right,178,70,22,"CM, RM",Sweden,Allsvenskan,Hammarby IF,,hammarby if,
vicente conelli,0.304956517,-0.698200154,-1.887854605,-0.460395091,-0.708273434,-0.030851577,-1.309997064,4,-0.757280594,ST,3,2,Right,179,72,21,,Chile,Libertadores,Huachipato,,huachipato,
jack cooper-love,-0.77029682,-0.571358735,-0.592657393,-0.487161816,-1.106266586,-0.815116825,-0.914809097,0,-0.757280594,ST,3,2,Right,177,72,22,,Sweden,EFL League One,Burton Albion,,burton albion,
sonny cox,0.353831669,-0.803901336,-1.365597665,0.10170612,-0.235656566,-0.074421869,-0.406710282,4,-0.757280594,ST,4,2,Left,178,75,19,,England,EFL League One,Exeter City,,exeter city,
andy dallas,0.891458338,-0.571358735,-1.094024056,-0.728062335,-0.28540571,0.012718714,-0.914809097,4,-0.757280594,ST,3,2,Right,178,72,25,,Scotland,EFL League Two,Barrow,,barrow,
de erjiaduo,-0.183794999,-0.613639208,0.932332872,-0.861895957,0.435956877,-0.161562452,-0.576076554,4,-0.757280594,ST,3,3,Left,188,77,27,"RM, CAM",China PR,CSL,Shandong Taishan,,shandong taishan,
kristian dennis,-1.894425309,-0.085133295,-0.467315728,-0.32656147,0.659828025,-0.074421869,0.157843957,4,-0.757280594,ST,1,2,Left,180,75,34,,England,EFL League Two,Tranmere Rovers,,tranmere rovers,
babis drakas,0.549332276,-0.867322046,-0.174851841,0.262306466,-1.255514018,-1.860803822,-1.25354164,3,-0.757280594,RW,3,3,Right,173,62,21,"LW, RM",Germany,3. Liga,B. Dortmund II,Rapid,b dortmund ii,
aaron drinan,0.402706821,-0.677059917,-0.717999059,-0.273028021,0.062838297,0.099859297,-0.51962113,4,-0.757280594,ST,3,2,Right,178,70,26,,Republic of Ireland,EFL League Two,Swindon Town,,swindon town,
cristian dumitru,0.304956517,-0.867322046,-0.216632396,0.074939396,-1.15601573,-1.730092948,-0.858353673,3,-0.757280594,LW,3,3,Right,173,70,22,"RW, LM",Romania,SUPERLIGA,FC Gloria Buzău,Technical,fc gloria buzau,
ryan edmondson,-1.503424095,-0.677059917,-1.595390719,-1.584597514,0.585204309,0.317710755,-0.632531977,4,-0.757280594,ST,4,2,Right,188,78,23,LW,England,A-League,Central Coast,,central coast,
jostein ekeland,-0.330420455,-0.930742755,0.138502323,0.021405947,-0.583900574,-0.248703035,-0.463165706,3,-0.757280594,LW,3,3,Right,184,77,27,"ST, LM",Norway,Eliteserien,Strømsgodset IF,,stromsgodset if,
aidomo emakhu,0.353831669,-0.71934039,-0.174851841,-0.781595784,-0.360029426,-0.335843618,-0.350254858,4,-0.757280594,ST,3,2,Right,180,82,20,LW,Republic of Ireland,EFL Championship,Millwall,,millwall,
carlos espi,-0.965797427,-0.444517316,-0.822450447,-1.370463719,-0.608775146,0.361281046,-0.293799434,4,-0.757280594,ST,3,3,Right,194,80,19,,Spain,LALIGA HYPERMOTION,Levante UD,,levante ud,
kai fotheringham,-0.525921061,-0.994163465,-0.028619898,-0.273028021,-1.703256314,-1.686522656,-0.51962113,0,-0.757280594,RW,3,3,Right,169,66,21,"LW, RM",Scotland,Scottish Prem,Dundee United,,dundee united,
cristian franco,-1.845550157,-0.063993059,-0.112181008,-1.798731309,0.137462013,0.404851338,-0.971264521,4,-0.757280594,ST,3,3,Right,182,75,25,,Uruguay,Sudamericana,Danubio,,danubio,
noel futkeu,-1.210173185,-0.465657552,-0.947792113,-0.94219613,-1.205764874,-0.205132744,-0.463165706,4,-0.757280594,ST,3,2,Right,183,76,21,,Germany,Bundesliga 2,Fürth,,furth,
jose gallegos,0.451581973,-1.945474107,-0.216632396,0.503206985,-1.230639446,-2.122225572,-0.688987401,3,-0.757280594,LW,3,3,Right,176,73,22,"CAM, LM",United States,3F Superliga,Sønderjyske,,sonderjyske,
ged garner,-0.183794999,-0.381096606,-1.052243501,-0.299794745,-0.061534563,-0.161562452,-0.688987401,4,-0.757280594,ST,2,2,Left,183,73,25,,England,EFL League Two,Barrow,,barrow,
emrehan gedikli,-1.06354773,-0.486797789,-0.613547671,-1.102796476,-1.230639446,0.056289006,-1.422907912,4,-0.757280594,ST,4,2,Right,187,84,21,,Turkey,Trendyol Süper Lig,Konyaspor,,konyaspor,
oscar gimenez,-1.06354773,-0.592498971,-0.989572668,-1.102796476,0.013089153,0.404851338,-1.197086216,4,-0.757280594,ST,3,2,Right,195,96,34,,Paraguay,Sudamericana,S. Trinidense,,s trinidense,
natan girma,-0.819171971,-0.867322046,0.347405099,-0.94219613,-0.758022578,-1.642952365,-0.350254858,0,-0.757280594,ST,2,2,Right,190,79,22,,Switzerland,Serie BKT,Reggiana,,reggiana,
paul glatzel,-0.47704591,-0.317675897,-0.028619898,0.208773017,-1.15601573,-0.466554493,-0.463165706,3,-0.757280594,ST,3,3,Left,174,67,23,"RW, CAM",Germany,EFL League Two,Swindon Town,,swindon town,
juan pablo goicochea,-1.014672578,-0.761620863,-1.219365722,-0.567461989,0.386207733,-0.422984201,-1.027719944,4,-0.757280594,ST,2,2,Right,185,80,19,RW,Peru,Primera División,Platense,,platense,
conor grant,0.451581973,-1.311267012,0.242953711,0.021405947,-0.683398862,-1.120108866,-0.406710282,3,-0.757280594,LW,3,3,Right,178,74,23,"CM, RW, LM",Republic of Ireland,EFL League Two,Notts County,,notts county,
alex greive,0.598207428,-0.677059917,-0.780669892,-0.487161816,-0.434653142,0.012718714,-0.406710282,4,-0.757280594,ST,2,2,Right,178,73,25,,New Zealand,SSE Airtricity PD,Bohemians,,bohemians,
ismail harnafi,0.060580759,-0.761620863,-0.174851841,0.262306466,-0.16103285,-0.902257408,0.044933109,3,-0.757280594,ST,3,2,Right,182,72,22,,Morocco,3. Liga,Aleman. Aachen,,aleman aachen,
agustin hausch,0.793708034,-0.486797789,-0.174851841,0.208773017,-1.429636022,-1.120108866,-0.350254858,3,-0.757280594,ST,3,3,Right,175,65,21,LW,Argentina,Libertadores,San Lorenzo,Rapid,san lorenzo,
frederik heiselberg,-0.819171971,-0.803901336,-0.592657393,-1.504297341,0.187211157,0.274140463,-0.971264521,4,-0.757280594,ST,3,2,Left,191,77,21,,Denmark,3F Superliga,FC Midtjylland,,fc midtjylland,
kane hemmings,-0.574796213,-0.317675897,-0.634437949,-0.567461989,-0.28540571,0.056289006,-0.406710282,4,-0.757280594,ST,3,3,Right,186,78,32,,England,EFL League Two,Crewe Alexandra,Aerial,crewe alexandra,
leandro hernandez,-0.134919848,-1.247846303,-0.864231002,-0.005360777,-2.648490049,-2.950061111,-0.801898249,0,-0.757280594,LW,3,3,Right,164,66,19,LM,Chile,Libertadores,Colo-Colo,,colocolo,
joe hugill,-0.574796213,-0.317675897,-0.613547671,-1.370463719,0.013089153,-0.205132744,-0.180888586,4,-0.757280594,ST,4,2,Right,188,72,20,,England,EFL League One,Wigan Athletic,,wigan athletic,
henrik kjelsrud johansen,-1.894425309,-0.740480627,-1.532719886,-1.156329925,1.107570321,0.535562213,-0.745442825,4,-0.757280594,ST,3,2,Right,183,84,31,,Norway,Eliteserien,Fredrikstad FK,,fredrikstad fk,
danny johnson,-1.698924702,-0.169694241,-1.114914334,-0.299794745,-1.081392014,-0.640835659,0.214299381,4,-0.757280594,ST,3,2,Left,178,82,31,,England,EFL League Two,Walsall,,walsall,
mathias jorgensen,0.94033349,-0.698200154,-0.634437949,-0.353328194,-0.335154854,-0.553695076,-1.084175368,3,-0.757280594,ST,3,3,Right,185,70,23,RW,Denmark,3F Superliga,AaB,,aab,
johsbosco kalu,-1.747799854,-0.465657552,-0.88512128,-0.273028021,-0.608775146,-0.205132744,-0.51962113,4,-0.757280594,ST,2,2,Right,182,75,26,,Nigeria,Allsvenskan,IFK Värnamo,,ifk varnamo,
bobby kamwa,1.038083793,-0.930742755,-0.341974062,-0.567461989,0.311584017,0.143429589,-0.688987401,4,-0.757280594,ST,3,2,Right,183,80,24,RM,Cameroon,EFL League Two,Newport County,,newport county,
aidan keena,-0.232670151,-0.444517316,0.138502323,-0.540695264,0.187211157,-0.335843618,-0.463165706,4,-0.757280594,ST,3,2,Right,180,68,25,,Republic of Ireland,SSE Airtricity PD,St. Pats,,st pats,
andu kelati,-0.037169544,-1.56494985,0.222063433,-0.647762162,-1.77788003,-1.991514697,-1.761640455,0,-0.757280594,LW,3,3,Right,179,69,22,LM,Germany,Bundesliga,Holstein Kiel,,holstein kiel,
charlie kelman,0.891458338,-0.592498971,-0.738889337,-0.005360777,-0.210781994,-0.510124785,-0.632531977,3,-0.757280594,ST,3,3,Right,175,68,22,,United States,EFL League One,Leyton Orient,,leyton orient,
deandre kerr,0.598207428,-0.803901336,-0.44642545,-0.808362508,0.560329737,0.491991921,-1.25354164,4,-0.757280594,ST,5,3,Right,180,71,21,"RM, CM",Canada,MLS,Toronto FC,Technical,toronto fc,
lewis koumas,0.207206214,-0.677059917,-0.613547671,-0.192727848,-0.807771722,-0.422984201,-0.463165706,3,-0.757280594,LW,4,3,Right,182,68,18,"ST, LM",Wales,EFL Championship,Stoke City,Flair,stoke city,
julian kugel,-0.525921061,-1.099864647,-1.490939331,-1.798731309,0.386207733,0.535562213,-0.51962113,4,-0.757280594,ST,3,2,Right,189,83,27,,Germany,3. Liga,Unterhaching,,unterhaching,
emir kuhinja,0.304956517,-0.486797789,-0.44642545,-0.674528886,-0.459527714,-0.37941391,-0.688987401,4,-0.757280594,ST,3,2,Right,186,79,22,,Germany,Bundesliga 2,1. FC Magdeburg,,1 fc magdeburg,
alou kuol,0.549332276,-0.825041573,-1.135804611,-0.487161816,0.759326313,0.491991921,-0.688987401,4,-0.757280594,ST,3,2,Right,181,72,23,,Australia,A-League,Central Coast,,central coast,
leonco,-0.916922275,-0.233114951,-1.532719886,-1.504297341,-0.583900574,0.44842163,-1.366452488,4,-0.757280594,ST,3,2,Right,185,73,31,,Brazil,CSL,SZ Peng City,,sz peng city,
li shenglong,0.793708034,-0.634779444,-0.00772962,-0.728062335,0.684702597,0.491991921,-0.350254858,4,-0.757280594,ST,3,3,Right,181,75,32,RW,China PR,CSL,Shanghai Port FC,,shanghai port fc,
jonas lindberg,-1.552299247,-0.867322046,0.493637042,-0.005360777,0.062838297,-0.684405951,0.157843957,4,-0.757280594,ST,3,3,Right,177,70,35,"LM, LW",Sweden,Allsvenskan,GAIS,,gais,
elliott list,1.722335917,-0.634779444,-0.509096283,0.396140088,-0.210781994,-0.074421869,-0.51962113,3,-0.757280594,ST,3,3,Right,174,74,27,RM,England,EFL League One,Stevenage,Rapid,stevenage,
ryan loft,-1.405673792,-0.507938025,-0.822450447,-1.423997168,0.908573745,0.317710755,-0.632531977,4,-0.757280594,ST,3,2,Right,190,77,27,,England,EFL League One,Cambridge Utd,Aerial,cambridge utd,
pau mascaro,0.109455911,-0.444517316,-1.219365722,-0.51392854,-0.509276858,-0.292273327,-0.067977739,4,-0.757280594,ST,3,3,Right,178,72,19,,Spain,LALIGA EA SPORTS,RCD Mallorca,,rcd mallorca,
ulrik mathisen,-0.037169544,-1.332407249,0.326514822,0.10170612,-0.857520866,-1.337960324,-0.067977739,3,-0.757280594,RW,3,3,Right,185,72,25,"CM, LW, RM",Norway,Eliteserien,SK Brann,,sk brann,
michael mellon,-0.037169544,-0.486797789,-0.759779614,-0.540695264,0.013089153,-0.205132744,-0.350254858,4,-0.757280594,ST,3,2,Right,185,77,20,,Scotland,EFL League One,Stockport,Finesse Shot,stockport,
peter michael,-0.232670151,-1.226706066,-1.073133778,-0.835129232,0.212085729,0.317710755,-0.801898249,4,-0.757280594,ST,3,2,Right,186,83,26,,Nigeria,SUPERLIGA,CFR 1907 Cluj,,cfr 1907 cluj,
nikolaj moller,-1.552299247,-0.423377079,-1.32381711,-1.343696995,-0.185907422,0.18699988,-1.366452488,4,-0.757280594,ST,3,2,Right,194,80,22,,Sweden,Eliteserien,Strømsgodset IF,,stromsgodset if,
enmanuel moreno,0.011705607,-0.529078262,-1.114914334,-0.299794745,-1.678381742,-0.902257408,-0.971264521,0,-0.757280594,ST,3,2,Right,178,72,24,CAM,Venezuela,Libertadores,Caracas FC,,caracas fc,
malik mothersille,0.060580759,-0.529078262,-0.279303229,-0.273028021,-0.459527714,-0.553695076,-0.293799434,3,-0.757280594,ST,2,2,Right,187,67,20,LM,England,EFL League One,Peterborough,,peterborough,
jack muldoon,0.207206214,-0.423377079,-0.321083784,-0.112427675,0.087712869,-0.117992161,-0.293799434,4,-0.757280594,ST,2,2,Right,178,69,35,RM,England,EFL League Two,Harrogate Town,Chip Shot,harrogate town,
danny mullen,-0.183794999,-0.381096606,-0.550876838,-0.540695264,-0.459527714,-0.335843618,-0.576076554,4,-0.757280594,ST,4,3,Right,177,63,29,,Scotland,SSE Airtricity PD,Derry City,,derry city,
jordan murray,-1.112422882,-0.29653566,-1.32381711,-1.1295632,-0.111283706,0.404851338,-1.25354164,4,-0.757280594,ST,3,3,Right,184,80,28,"RW, LW",Australia,ISL,Jamshedpur FC,,jamshedpur fc,
francisco mwepu,0.695957731,-0.761620863,-1.595390719,-0.192727848,-1.180890302,-0.248703035,-1.25354164,0,-0.757280594,ST,3,2,Right,178,70,24,CAM,Zambia,LALIGA HYPERMOTION,Cádiz CF,,cadiz cf,
petru neagu,-0.428170758,-0.444517316,0.180282878,-0.674528886,-0.78289715,-0.335843618,-0.858353673,4,-0.757280594,LW,2,3,Right,185,75,25,"ST, LM",Moldova,SUPERLIGA,FC Dinamo 1948,,fc dinamo 1948,
yonis njoh,-0.819171971,-0.233114951,-0.864231002,-1.076029751,-1.106266586,-0.466554493,-0.632531977,4,-0.757280594,ST,3,2,Right,185,75,20,LM,France,Ligue 2 BKT,Pau FC,,pau fc,
dan nlundulu,-0.379295606,-0.698200154,-1.010462946,-0.701295611,0.062838297,0.361281046,-0.293799434,4,-0.757280594,ST,3,3,Right,188,75,25,,England,EFL League One,Cambridge Utd,,cambridge utd,
luke norris,-1.698924702,-0.233114951,-0.592657393,-0.94219613,0.610078881,0.143429589,-0.350254858,4,-0.757280594,ST,3,2,Right,184,84,31,,England,EFL League Two,Tranmere Rovers,,tranmere rovers,
gatlin o'donkor,0.060580759,-0.655919681,-0.906011558,-0.219494572,0.311584017,0.056289006,-1.084175368,4,-0.757280594,ST,3,2,Left,178,64,19,RM,England,EFL League One,Bristol Rovers,,bristol rovers,
emeka oduah,0.842583186,-1.14214512,-0.592657393,-0.728062335,-0.65852429,-0.902257408,-0.858353673,0,-0.757280594,RW,3,3,Right,192,77,22,"LW, ST, RM",Germany,3. Liga,VfL Osnabrück,,vfl osnabruck,
kennedy okpala,0.695957731,-0.71934039,-1.344707387,-0.085660951,-0.807771722,-0.510124785,-1.197086216,0,-0.757280594,ST,3,2,Right,185,78,19,,Germany,3. Liga,SV Waldhof,,sv waldhof,
vadaine oliver,-1.405673792,-0.571358735,-0.550876838,-1.290163546,1.281692325,0.75341367,-0.463165706,4,-0.757280594,ST,2,2,Right,188,78,32,,England,EFL League Two,Bradford City,Aerial,bradford city,
moses otuali,1.477960158,-0.740480627,-1.114914334,-0.406861643,-0.832646294,-0.640835659,-0.463165706,3,-0.757280594,ST,3,3,Right,186,78,22,,Nigeria,3. Liga,B. Dortmund II,"Quick Step, Rapid",b dortmund ii,
ruari paton,0.109455911,-0.529078262,-1.950525438,-0.219494572,0.585204309,-0.074421869,-0.124433163,4,-0.757280594,ST,3,2,Right,177,65,24,,Republic of Ireland,EFL League Two,Port Vale,,port vale,
dzenan pejcinovic,-1.35679864,-0.909602519,-0.467315728,-0.754829059,-0.559026002,-0.074421869,-0.406710282,4,-0.757280594,ST,3,3,Left,188,78,19,,Germany,Bundesliga 2,Düsseldorf,,dusseldorf,
jeremias perez tica,-1.210173185,-0.381096606,-0.44642545,-0.540695264,-0.807771722,-0.074421869,-0.914809097,4,-0.757280594,ST,3,2,Right,169,76,21,,Argentina,Primera División,Newell's,,newells,
bobby pointon,0.402706821,-1.290126776,0.138502323,0.556740434,-1.603758026,-2.209366155,-0.576076554,3,-0.757280594,RW,2,3,Left,170,65,20,"CAM, RM",England,EFL League Two,Bradford City,,bradford city,
abdullah radif,0.94033349,-1.290126776,-2.138537937,-1.664897687,0.212085729,0.44842163,-1.25354164,4,-0.757280594,ST,3,3,Right,187,67,21,,Saudi Arabia,ROSHN Saudi League,Ettifaq FC,,ettifaq fc,
tiago machado,-0.428170758,-0.507938025,-1.177585167,-0.995729578,-0.683398862,0.056289006,-0.914809097,4,-0.757280594,ST,2,2,Left,185,82,20,,Portugal,Liga Portugal,Boavista FC,,boavista fc,
jesper reitan-sunde,1.086958945,-1.353547485,-0.341974062,0.021405947,-1.40476145,-2.122225572,-1.140630792,0,-0.757280594,RW,3,3,Right,168,65,18,"LW, RM",Norway,Eliteserien,Rosenborg BK,,rosenborg bk,
lucas ricoy,-1.894425309,-0.190834478,-0.759779614,-1.102796476,-1.03164287,-0.030851577,-0.801898249,4,-0.757280594,ST,3,3,Right,185,77,21,,Spain,LALIGA HYPERMOTION,Burgos CF,,burgos cf,
clement rodrigues,-0.77029682,-0.254255187,-0.88512128,-0.620995438,-0.981893726,-0.248703035,-0.914809097,4,-0.757280594,ST,3,2,Right,184,79,23,,France,Ligue 2 BKT,SC Bastia,,sc bastia,
jakob napoleon romsaas,0.451581973,-1.20556583,0.159392601,-1.102796476,-0.459527714,-0.597265368,-0.858353673,3,-0.757280594,ST,3,3,Right,187,77,20,CAM,Norway,Eliteserien,Tromsø IL,,tromso il,
lucas roser,-0.232670151,-0.317675897,-0.300193507,-0.433628367,-0.061534563,-0.161562452,-0.632531977,4,-0.757280594,ST,3,3,Right,184,80,30,,Germany,Bundesliga 2,SSV Ulm 1846,,ssv ulm 1846,
michael ruhs,0.353831669,-0.951882992,-0.655328226,-0.273028021,-0.061534563,-0.510124785,-0.576076554,4,-0.757280594,ST,3,2,Right,180,70,22,"LM, RM",Australia,A-League,Western United,,western united,
ignacio russo,-0.47704591,-0.846181809,-0.947792113,-0.380094918,-0.758022578,-0.161562452,-0.914809097,4,-0.757280594,ST,3,2,Right,175,77,23,,Argentina,Primera División,Instituto,,instituto,
pablo saenz,-0.232670151,-0.507938025,-1.156694889,-0.112427675,-0.932144582,-0.248703035,-1.197086216,4,-0.757280594,ST,3,3,Left,175,70,23,"CAM, LM",Spain,LALIGA HYPERMOTION,Granada CF,,granada cf,
enes sali,0.891458338,-1.734071742,-0.216632396,0.422906812,-2.424618902,-2.601498779,-1.027719944,0,-0.757280594,LW,4,3,Right,164,57,18,"RW, LM",Romania,MLS,FC Dallas,"Quick Step, Technical",fc dallas,
alex samuel,0.989208641,-0.677059917,-0.529986561,-0.085660951,0.535455165,0.056289006,-0.632531977,4,-0.757280594,ST,3,2,Right,183,70,28,,Wales,Scottish Prem,Ross County,,ross county,
sidi sane,-0.330420455,-0.825041573,0.138502323,-0.353328194,-0.90727001,-0.466554493,-0.632531977,3,-0.757280594,ST,3,3,Right,192,82,21,LM,Germany,Bundesliga 2,Braunschweig,,braunschweig,
james scott,-0.77029682,-0.571358735,-0.655328226,-1.290163546,-0.136158278,0.317710755,-0.971264521,4,-0.757280594,ST,4,2,Right,189,95,24,,Scotland,Scottish Prem,St. Mirren,Finesse Shot,st mirren,
laorent shabani,0.842583186,-1.459248668,0.096721768,-0.085660951,-0.260531138,-1.207249449,-0.688987401,3,-0.757280594,LW,3,3,Right,175,71,25,LM,Albania,Allsvenskan,IFK Norrköping,"Flair, Rapid",ifk norrkoping,
isak andri sigurgeirsson,0.060580759,-0.761620863,-0.049510175,-0.674528886,-1.454510594,-2.165795863,-0.576076554,0,-0.757280594,LW,4,3,Right,175,72,21,LM,Iceland,Allsvenskan,IFK Norrköping,,ifk norrkoping,
rodrigo duarte,0.109455911,-1.438108431,0.222063433,0.10170612,-2.076374894,-2.340077029,-0.23734401,3,-0.757280594,RW,2,3,Left,177,64,18,"LW, RM",Portugal,Liga Portugal,Vitória SC,,vitoria sc,
moonga simba,0.891458338,-1.353547485,-0.321083784,-0.005360777,-0.484402286,-1.425100907,-1.140630792,3,-0.757280594,RW,2,4,Left,183,70,24,RM,Sweden,Eliteserien,SK Brann,Rapid,sk brann,
laurs skjellerup,-0.281545303,-0.825041573,-0.237522674,-0.835129232,0.013089153,0.143429589,-0.350254858,4,-0.757280594,ST,3,2,Right,195,81,22,,Denmark,Allsvenskan,IFK Göteborg,,ifk goteborg,
tyler smith,0.549332276,-0.550218498,-0.80156017,-0.032127502,-0.384903998,-0.161562452,-0.463165706,4,-0.757280594,ST,3,2,Right,177,72,25,,England,EFL League Two,Bradford City,,bradford city,
song si woo,0.207206214,-0.465657552,0.138502323,-0.353328194,-0.932144582,-0.989397992,-0.011522315,3,-0.757280594,ST,3,3,Left,174,73,31,RM,Korea Republic,K League 1,Incheon United,Technical,incheon united,
jude soonsup-bell,0.304956517,-0.529078262,-0.96868239,-0.701295611,-0.16103285,0.056289006,-0.632531977,4,-0.757280594,ST,2,4,Right,182,80,20,"LM, RM",England,LALIGA HYPERMOTION,Córdoba CF,"Flair, Trivela",cordoba cf,
remi-andre svindland,-0.77029682,-1.078724411,0.535417598,-0.32656147,-0.384903998,-1.207249449,-0.293799434,3,-0.757280594,RW,3,3,Right,178,73,26,"CM, RM",Norway,Eliteserien,KFUM-Kameratene,,kfumkameratene,
levente szabo,-1.210173185,-0.677059917,-1.428268498,-1.477530617,0.585204309,0.796983962,-0.51962113,4,-0.757280594,ST,3,2,Right,195,89,25,,Hungary,Bundesliga 2,Braunschweig,,braunschweig,
scott tiffoney,0.989208641,-0.655919681,-0.237522674,0.449673536,-0.957019154,-0.684405951,-0.576076554,3,-0.757280594,ST,3,3,Right,176,68,26,LM,Scotland,Scottish Prem,Dundee FC,Rapid,dundee fc,
lorent tolaj,-0.037169544,-0.423377079,-0.926901835,-0.51392854,0.684702597,-0.074421869,-0.51962113,4,-0.757280594,ST,4,2,Left,183,75,22,,Switzerland,EFL League Two,Port Vale,,port vale,
richard torales,-1.405673792,-0.338816133,-1.971415716,-1.1295632,-1.081392014,-0.37941391,-1.309997064,0,-0.757280594,ST,2,2,Right,182,75,23,,Paraguay,Sudamericana,S. Ameliano,,s ameliano,
gonzalo torres,-0.868047123,-0.571358735,-0.383754617,-0.487161816,-1.15601573,-1.163679158,-0.745442825,0,-0.757280594,ST,2,3,Left,178,76,24,LM,Argentina,Primera División,Godoy Cruz,,godoy cruz,
david toshevski,-1.405673792,-0.507938025,-2.013196271,-1.477530617,-0.011785419,0.622702796,-1.027719944,4,-0.757280594,ST,2,2,Right,187,80,23,,North Macedonia,Ö. Bundesliga,Austria Klagenfurt,,austria klagenfurt,
samson tovide,1.038083793,-0.825041573,-0.529986561,-0.085660951,1.480688901,0.012718714,-0.51962113,4,-0.757280594,ST,2,3,Left,188,78,20,,England,EFL League Two,Colchester,Quick Step,colchester,
mai traore,0.402706821,-0.888462282,-1.261146277,-0.674528886,-0.260531138,0.404851338,-1.25354164,4,-0.757280594,ST,2,2,Left,185,74,24,,Guinea,Eliteserien,Fredrikstad FK,,fredrikstad fk,
